SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,3PM,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400660,2005-02-01,CLE @ ORL,L,43,10,20,0.5,0,3,0.0,8,13,0.615,2,3,5,7,0,1,3,2,28,-3,44.5,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400677,2005-02-03,CLE @ MIA,L,46,11,23,0.478,1,3,0.333,8,12,0.667,2,0,2,10,3,0,2,2,31,-8,55.4,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400693,2005-02-05,CLE vs. ORL,W,45,9,21,0.429,0,3,0.0,12,13,0.923,0,6,6,9,2,0,1,2,30,10,55.7,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400710,2005-02-08,CLE vs. TOR,W,36,6,14,0.429,0,3,0.0,3,4,0.75,1,7,8,11,3,0,2,1,15,15,48.1,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400736,2005-02-11,CLE vs. DEN,L,43,12,29,0.414,1,6,0.167,10,12,0.833,2,4,6,6,1,0,4,2,35,-13,50.2,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400746,2005-02-13,CLE vs. LAL,W,46,8,20,0.4,0,0,,9,10,0.9,2,6,8,9,3,1,3,3,25,9,57.1,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400773,2005-02-16,CLE vs. ATL,W,37,11,20,0.55,2,2,1.0,4,5,0.8,0,5,5,6,3,0,3,0,28,27,49.0,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400780,2005-02-17,CLE @ MIN,L,41,10,19,0.526,1,2,0.5,5,6,0.833,2,5,7,8,1,0,2,0,26,-1,47.4,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400791,2005-02-23,CLE vs. CHI,W,44,8,17,0.471,1,1,1.0,10,15,0.667,1,5,6,11,5,0,3,2,27,7,62.7,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400805,2005-02-25,CLE @ IND,L,41,9,25,0.36,0,1,0.0,3,4,0.75,3,4,7,5,2,1,2,0,21,-11,43.9,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400820,2005-02-27,CLE @ NJN,L,45,9,20,0.45,1,2,0.5,9,10,0.9,1,3,4,7,2,0,5,4,28,-10,44.3,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400830,2005-02-28,CLE vs. SAS,L,45,6,22,0.273,1,4,0.25,7,10,0.7,1,7,8,7,0,0,2,3,20,2,38.1,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400844,2005-03-02,CLE vs. SEA,L,41,11,20,0.55,5,7,0.714,5,8,0.625,0,5,5,5,0,0,4,2,32,-7,41.5,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400854,2005-03-04,CLE @ PHI,L,40,12,21,0.571,0,1,0.0,10,12,0.833,1,6,7,7,4,0,6,1,34,-10,58.9,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400878,2005-03-06,CLE vs. MIA,L,41,9,19,0.474,0,1,0.0,5,7,0.714,0,4,4,5,2,0,1,1,23,-17,40.3,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400887,2005-03-08,CLE vs. ORL,W,40,9,22,0.409,2,6,0.333,3,4,0.75,0,7,7,8,1,1,1,3,23,18,48.4,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400928,2005-03-13,CLE vs. IND,W,44,12,23,0.522,1,5,0.2,10,11,0.909,2,3,5,5,1,0,4,1,35,12,47.5,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400938,2005-03-15,CLE vs. UTA,W,35,11,15,0.733,2,5,0.4,12,16,0.75,2,7,9,2,0,1,1,1,36,22,51.8,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400948,2005-03-16,CLE @ MIL,L,45,13,26,0.5,4,9,0.444,4,7,0.571,1,6,7,6,1,0,5,0,34,-14,49.4,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400959,2005-03-18,CLE vs. PHI,L,46,3,20,0.15,0,4,0.0,10,12,0.833,0,8,8,8,4,0,4,0,16,-8,45.6,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400977,2005-03-20,CLE @ TOR,L,48,18,36,0.5,6,12,0.5,14,15,0.933,2,8,10,5,2,0,4,0,56,-7,77.5,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20400990,2005-03-22,CLE vs. DET,W,43,11,24,0.458,2,7,0.286,5,8,0.625,1,5,6,6,1,0,0,1,29,21,48.2,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20401008,2005-03-24,CLE @ HOU,L,42,7,22,0.318,1,4,0.25,4,7,0.571,0,4,4,8,1,0,2,1,19,-17,36.8,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20401029,2005-03-26,CLE @ DAL,L,36,7,17,0.412,0,2,0.0,5,6,0.833,1,3,4,6,0,0,3,1,19,-24,29.8,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20401041,2005-03-28,CLE @ NOH,W,53,16,29,0.552,3,10,0.3,9,11,0.818,2,4,6,3,4,0,10,3,44,1,57.7,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20401048,2005-03-29,CLE vs. LAC,W,41,7,20,0.35,2,8,0.25,6,7,0.857,0,7,7,5,2,1,1,0,22,11,45.9,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20401064,2005-03-31,CLE @ CHI,L,53,10,28,0.357,1,4,0.25,5,11,0.455,4,2,6,7,4,2,3,5,26,-12,58.7,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20401072,2005-04-01,CLE vs. SAC,L,44,13,21,0.619,2,4,0.5,7,10,0.7,0,8,8,9,2,0,7,2,35,-15,57.1,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20401085,2005-04-03,CLE vs. DAL,W,48,10,23,0.435,4,8,0.5,13,13,1.0,2,8,10,7,2,1,6,3,37,20,62.5,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20401096,2005-04-05,CLE vs. NJN,L,40,9,19,0.474,3,6,0.5,3,6,0.5,2,7,9,4,2,2,6,2,24,-21,46.8,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20401110,2005-04-06,CLE @ IND,L,33,9,18,0.5,0,3,0.0,2,4,0.5,2,2,4,3,1,0,2,2,20,-15,30.3,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20401120,2005-04-08,CLE @ PHI,L,48,12,30,0.4,2,6,0.333,11,11,1.0,4,9,13,7,5,0,5,1,37,-5,73.1,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20401134,2005-04-09,CLE vs. MIL,W,47,15,26,0.577,7,13,0.538,3,3,1.0,1,9,10,10,2,1,3,2,40,13,73.0,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20401148,2005-04-11,CLE @ ORL,W,48,12,23,0.522,1,6,0.167,8,10,0.8,1,6,7,6,5,1,2,4,33,8,66.4,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20401171,2005-04-14,CLE vs. NYK,L,42,7,25,0.28,4,13,0.308,9,14,0.643,1,17,18,7,2,2,4,3,27,1,67.1,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20401174,2005-04-15,CLE @ WAS,L,48,16,33,0.485,1,6,0.167,5,8,0.625,2,4,6,6,1,0,1,3,38,-8,56.2,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20401194,2005-04-17,CLE @ DET,L,45,12,35,0.343,2,7,0.286,11,14,0.786,3,8,11,6,0,1,1,0,37,-6,61.2,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20401209,2005-04-19,CLE vs. BOS,W,47,13,27,0.481,2,3,0.667,4,5,0.8,1,7,8,6,5,0,3,3,32,13,62.6,0,2004-05
22004,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20401218,2005-04-20,CLE @ TOR,W,48,10,23,0.435,2,8,0.25,5,10,0.5,2,12,14,14,0,1,2,1,27,9,65.8,0,2004-05
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500006,2005-11-02,CLE vs. NOK,W,33,9,16,0.563,6,7,0.857,7,8,0.875,1,2,3,4,2,0,3,3,31,22,43.6,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500026,2005-11-04,CLE @ SAS,L,37,7,16,0.438,0,3,0.0,6,7,0.857,0,6,6,4,0,1,3,3,20,-19,33.2,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500036,2005-11-05,CLE @ MEM,L,41,14,29,0.483,4,9,0.444,4,5,0.8,0,2,2,6,2,0,2,2,36,-3,51.4,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500046,2005-11-07,CLE @ TOR,W,36,9,17,0.529,0,2,0.0,9,12,0.75,0,3,3,6,1,2,1,3,27,0,47.6,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500058,2005-11-09,CLE vs. SEA,W,35,10,18,0.556,0,2,0.0,11,11,1.0,1,4,5,1,0,1,4,1,31,25,37.5,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500076,2005-11-11,CLE vs. MEM,W,26,5,11,0.455,0,1,0.0,6,6,1.0,1,5,6,2,3,1,3,5,16,24,35.2,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500092,2005-11-13,CLE @ ORL,W,49,9,20,0.45,1,4,0.25,7,11,0.636,0,5,5,3,0,1,2,2,26,7,37.5,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500100,2005-11-15,CLE vs. WAS,W,42,15,23,0.652,2,3,0.667,5,5,1.0,1,9,10,4,0,2,3,1,37,17,58.0,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500120,2005-11-18,CLE vs. ORL,W,34,6,17,0.353,0,3,0.0,4,6,0.667,1,5,6,4,2,0,4,2,16,25,31.2,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500132,2005-11-19,CLE @ PHI,W,47,14,24,0.583,0,2,0.0,8,10,0.8,2,9,11,10,1,1,5,1,36,8,65.2,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500151,2005-11-22,CLE vs. BOS,W,41,13,20,0.65,1,3,0.333,9,11,0.818,0,5,5,4,2,2,1,4,36,14,59.0,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500167,2005-11-24,CLE @ IND,L,43,6,20,0.3,0,4,0.0,7,11,0.636,1,9,10,4,5,1,6,4,19,-18,49.0,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500185,2005-11-26,CLE vs. MIN,L,44,13,29,0.448,6,11,0.545,6,6,1.0,2,3,5,2,4,0,2,2,38,-3,57.0,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500209,2005-11-30,CLE vs. LAC,W,50,7,20,0.35,0,3,0.0,14,17,0.824,0,7,7,9,1,1,6,1,28,6,49.9,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500230,2005-12-02,CLE @ SEA,L,45,14,27,0.519,0,5,0.0,6,8,0.75,0,3,3,8,1,3,1,1,34,-2,60.6,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500238,2005-12-03,CLE @ LAC,L,44,8,25,0.32,3,5,0.6,11,14,0.786,0,5,5,6,1,1,1,3,30,-11,50.0,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500256,2005-12-06,CLE @ SAC,W,44,10,23,0.435,1,5,0.2,9,12,0.75,2,4,6,6,2,3,5,2,30,3,56.2,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500272,2005-12-09,CLE vs. NJN,L,45,11,26,0.423,0,4,0.0,10,15,0.667,2,4,6,3,0,1,7,3,32,-4,39.7,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500287,2005-12-10,CLE @ MIL,L,43,19,29,0.655,5,9,0.556,9,10,0.9,0,7,7,7,2,0,3,5,52,-3,73.9,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500301,2005-12-13,CLE vs. ATL,L,45,13,23,0.565,3,6,0.5,10,16,0.625,0,10,10,6,2,0,6,5,39,-4,60.0,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500319,2005-12-15,CLE vs. DEN,W,45,11,18,0.611,1,4,0.25,3,6,0.5,0,4,4,9,1,0,3,3,26,16,44.3,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500336,2005-12-17,CLE vs. MIA,W,46,12,19,0.632,2,4,0.5,15,16,0.938,0,5,5,10,1,0,4,3,41,9,61.0,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500352,2005-12-20,CLE vs. UTA,W,29,8,12,0.667,1,1,1.0,8,9,0.889,2,4,6,4,3,2,5,1,25,20,48.2,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500369,2005-12-22,CLE @ CHI,W,44,12,25,0.48,4,6,0.667,9,13,0.692,0,5,5,6,4,0,2,2,37,15,62.0,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500377,2005-12-23,CLE vs. IND,W,44,4,16,0.25,0,1,0.0,6,11,0.545,1,7,8,9,1,0,3,1,14,1,37.1,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500389,2005-12-26,CLE vs. CHI,W,44,12,25,0.48,0,5,0.0,8,12,0.667,1,7,8,6,2,2,2,0,32,14,60.6,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500398,2005-12-27,CLE @ NJN,L,40,12,21,0.571,1,5,0.2,6,9,0.667,1,9,10,8,2,0,4,3,31,-2,57.0,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500426,2005-12-31,CLE vs. DET,W,45,11,22,0.5,2,5,0.4,6,7,0.857,1,6,7,7,4,1,5,2,30,5,58.9,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500450,2006-01-04,CLE @ MIL,W,46,12,29,0.414,2,8,0.25,6,7,0.857,2,9,11,11,5,1,4,1,32,8,75.7,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500457,2006-01-05,CLE vs. HOU,L,44,13,19,0.684,3,7,0.429,3,6,0.5,1,8,9,5,1,0,3,4,32,-10,50.3,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500476,2006-01-07,CLE vs. MIL,W,45,14,22,0.636,3,7,0.429,4,9,0.444,2,5,7,6,0,1,0,1,35,4,55.4,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500492,2006-01-10,CLE vs. NYK,L,46,14,31,0.452,0,7,0.0,8,11,0.727,0,7,7,7,0,1,1,0,36,-2,56.9,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500512,2006-01-12,CLE @ LAL,L,40,11,22,0.5,2,3,0.667,4,9,0.444,0,2,2,9,0,0,5,2,28,5,38.9,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500530,2006-01-14,CLE @ PHX,L,44,18,28,0.643,5,8,0.625,5,5,1.0,0,7,7,8,1,0,1,1,46,-5,68.4,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500535,2006-01-15,CLE @ POR,L,41,10,26,0.385,1,5,0.2,8,11,0.727,2,11,13,7,1,3,2,3,29,12,65.1,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500559,2006-01-18,CLE @ DEN,L,41,7,20,0.35,2,6,0.333,8,15,0.533,2,9,11,9,0,0,2,5,24,-3,48.7,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500575,2006-01-20,CLE @ GSW,L,36,5,22,0.227,0,3,0.0,4,6,0.667,1,8,9,6,0,0,6,3,14,-9,27.8,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500582,2006-01-21,CLE @ UTA,W,42,19,35,0.543,4,8,0.5,9,11,0.818,0,5,5,8,2,0,3,4,51,19,72.0,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500600,2006-01-24,CLE vs. IND,W,36,7,21,0.333,2,5,0.4,7,10,0.7,0,7,7,8,2,2,1,0,23,33,54.4,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500605,2006-01-25,CLE @ ATL,W,46,11,22,0.5,1,5,0.2,15,20,0.75,1,8,9,6,3,1,5,2,38,10,64.8,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500620,2006-01-27,CLE @ IND,W,45,12,23,0.522,1,2,0.5,5,8,0.625,1,6,7,9,3,1,6,1,30,4,57.9,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500642,2006-01-29,CLE vs. PHX,W,43,17,33,0.515,3,7,0.429,7,12,0.583,1,10,11,7,1,1,6,1,44,5,67.7,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500648,2006-01-30,CLE @ CHA,W,32,11,19,0.579,2,6,0.333,6,11,0.545,1,5,6,6,5,1,4,2,30,30,60.2,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500663,2006-02-01,CLE vs. NJN,W,44,8,21,0.381,0,2,0.0,10,12,0.833,0,11,11,10,1,1,4,2,26,5,56.2,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500674,2006-02-02,CLE @ MIA,L,39,12,29,0.414,2,5,0.4,3,3,1.0,1,4,5,7,1,0,1,0,29,-15,47.5,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500687,2006-02-04,CLE vs. PHI,L,47,10,17,0.588,2,7,0.286,9,10,0.9,2,2,4,6,2,1,4,0,31,-7,49.8,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500707,2006-02-06,CLE vs. MIL,W,45,9,20,0.45,2,7,0.286,2,4,0.5,0,9,9,12,0,2,4,4,22,-3,52.8,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500719,2006-02-08,CLE @ MIN,W,46,11,34,0.324,1,5,0.2,12,17,0.706,1,10,11,8,1,0,0,3,35,10,63.2,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500725,2006-02-10,CLE @ WAS,L,45,6,23,0.261,0,3,0.0,6,8,0.75,1,8,9,8,1,0,2,2,18,-13,41.8,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500737,2006-02-11,CLE vs. GSW,L,44,10,17,0.588,5,6,0.833,8,8,1.0,1,4,5,6,1,2,2,5,33,-15,55.0,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500758,2006-02-13,CLE vs. SAS,W,41,19,33,0.576,1,3,0.333,5,8,0.625,2,1,3,5,4,0,2,0,44,12,65.1,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500767,2006-02-15,CLE @ BOS,W,54,16,32,0.5,0,5,0.0,11,15,0.733,1,11,12,11,2,4,2,5,43,5,89.9,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500780,2006-02-21,CLE vs. ORL,W,43,10,24,0.417,1,5,0.2,5,7,0.714,0,2,2,9,1,2,2,0,26,21,48.9,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500791,2006-02-22,CLE @ PHI,L,43,13,24,0.542,1,4,0.25,6,10,0.6,3,3,6,5,2,1,6,3,33,-7,50.7,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500805,2006-02-24,CLE vs. WAS,L,48,7,21,0.333,3,8,0.375,8,19,0.421,0,7,7,9,1,0,4,2,25,-8,45.9,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500822,2006-02-26,CLE @ DET,L,38,9,20,0.45,2,3,0.667,2,3,0.667,1,8,9,7,0,0,3,3,22,-17,40.3,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500829,2006-02-27,CLE vs. DET,L,46,9,22,0.409,0,3,0.0,8,10,0.8,1,3,4,6,0,1,5,0,26,-10,37.8,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500844,2006-03-01,CLE vs. SAC,L,45,7,21,0.333,1,4,0.25,4,7,0.571,1,6,7,12,1,2,5,1,19,-5,49.4,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500855,2006-03-02,CLE @ CHI,W,47,11,27,0.407,0,3,0.0,11,13,0.846,2,9,11,8,0,1,5,4,33,4,56.2,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500879,2006-03-05,CLE vs. CHI,W,47,15,28,0.536,1,3,0.333,6,6,1.0,0,9,9,7,2,0,3,3,37,23,61.3,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500891,2006-03-07,CLE vs. TOR,W,44,5,17,0.294,2,6,0.333,5,6,0.833,1,11,12,8,1,0,2,2,17,14,44.4,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500897,2006-03-08,CLE @ TOR,W,44,13,24,0.542,1,3,0.333,8,12,0.667,1,5,6,6,1,0,0,2,35,-4,54.2,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500911,2006-03-10,CLE @ ORL,L,39,9,22,0.409,2,6,0.333,5,6,0.833,2,5,7,2,2,1,5,0,25,-18,40.4,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500929,2006-03-12,CLE @ MIA,L,45,11,27,0.407,1,6,0.167,24,28,0.857,2,5,7,4,0,1,5,2,47,-7,59.4,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500946,2006-03-14,CLE @ DAL,L,45,14,27,0.519,0,2,0.0,8,8,1.0,1,11,12,5,0,2,4,1,36,-8,59.9,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500970,2006-03-17,CLE vs. POR,W,45,9,23,0.391,1,6,0.167,8,10,0.8,2,7,9,5,6,0,1,2,27,14,62.3,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20500981,2006-03-19,CLE vs. LAL,W,47,10,24,0.417,3,4,0.75,6,10,0.6,1,7,8,7,1,0,7,3,29,0,45.1,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20501004,2006-03-22,CLE vs. CHA,W,50,10,21,0.476,1,5,0.2,16,23,0.696,0,11,11,12,0,1,5,4,37,5,66.2,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20501022,2006-03-24,CLE vs. BOS,W,45,13,26,0.5,4,8,0.5,6,8,0.75,3,4,7,8,2,3,0,2,36,8,71.4,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20501033,2006-03-26,CLE @ HOU,W,49,14,34,0.412,0,4,0.0,8,11,0.727,3,3,6,5,2,0,2,2,36,4,54.7,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20501057,2006-03-29,CLE vs. DAL,W,44,16,23,0.696,4,7,0.571,10,13,0.769,0,5,5,4,3,0,2,3,46,16,65.0,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20501079,2006-04-01,CLE vs. MIA,W,45,16,25,0.64,2,6,0.333,13,14,0.929,4,8,12,9,2,0,4,3,47,13,76.9,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20501092,2006-04-02,CLE @ CHA,W,41,13,24,0.542,2,5,0.4,7,9,0.778,1,11,12,8,1,2,3,5,35,2,67.4,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20501097,2006-04-04,CLE vs. PHI,W,35,13,22,0.591,4,10,0.4,7,9,0.778,1,3,4,7,4,0,3,4,37,15,61.3,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20501113,2006-04-05,CLE @ NYK,L,45,12,24,0.5,4,7,0.571,8,14,0.571,0,2,2,7,3,0,5,3,36,-2,52.9,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20501133,2006-04-08,CLE @ NJN,W,44,12,26,0.462,0,3,0.0,13,16,0.813,1,4,5,7,1,0,6,5,37,5,50.5,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20501152,2006-04-10,CLE @ NOK,W,42,12,24,0.5,0,3,0.0,8,12,0.667,1,3,4,6,0,0,2,1,32,3,43.8,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20501167,2006-04-12,CLE @ DET,L,31,8,18,0.444,0,3,0.0,6,8,0.75,0,3,3,1,0,0,2,0,22,-11,25.1,0,2005-06
22005,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20501197,2006-04-16,CLE @ WAS,L,29,8,16,0.5,0,0,,1,2,0.5,0,5,5,4,1,1,3,2,17,-17,32.0,0,2005-06
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20600009,2006-11-01,CLE vs. WAS,W,40,11,24,0.458,2,4,0.5,2,6,0.333,3,7,10,5,0,2,5,2,26,3,46.5,0,2006-07
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20600025,2006-11-03,CLE @ SAS,W,42,14,26,0.538,1,2,0.5,6,11,0.545,1,9,10,4,1,1,2,3,35,6,57.0,0,2006-07
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20600032,2006-11-04,CLE @ CHA,L,38,3,13,0.231,1,3,0.333,9,10,0.9,4,5,9,7,0,1,2,0,16,-3,38.3,0,2006-07
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20600052,2006-11-07,CLE vs. ATL,L,47,13,26,0.5,3,8,0.375,5,11,0.455,0,7,7,6,2,1,2,1,34,-3,58.4,0,2006-07
